datetime,fused_tt_15min,v_over_c,M0_classical_pred,M0_loglinear_pred,M0_nls_pred,M1_classical_pred,M1_loglinear_pred,M1_nls_pred,M2_tree_pred,M2_rf_pred,M2_gbdt_pred,M3_classical_pred,M3_loglinear_pred,M3_nls_pred,M4_tree_pred,M4_rf_pred,M4_gbdt_pred,M5_svr_pred,M5_tree_pred,M5_rf_pred,M5_gbdt_pred,M5_nn_pred
2024-09-25 18:30:00,100.87,0.1540081215220334,93.84414215506676,94.43551582088516,100.96371315631887,93.84414215506676,94.43551582088516,102.24329180084892,98.13507936507939,98.72316288610486,99.1844360783613,93.84573454429095,94.4664882447605,100.88111776611967,98.13507936507939,98.72316288610486,99.1844360783613,98.42456882090264,99.14065164116954,98.99719310380316,99.16193456856594,98.57038998784635
2024-09-25 18:45:00,98.87,0.16904797713941946,93.84771858350636,94.500198432395,101.73299522959195,93.84771858350636,94.500198432395,103.15068097749123,106.82333333333334,99.2078186115407,97.66147330881084,93.8523882704619,94.56545980937051,101.98739015731213,106.82333333333334,99.20781861154073,97.66147330881084,99.92747970342285,96.2272629623413,98.8415211545514,96.52177840424696,100.35088993242019
2024-09-25 19:00:00,98.87,0.17025116558881034,93.84804934823188,94.50539865650585,101.79484244157211,93.84804934823188,94.50539865650585,103.22363145002406,97.0875,98.19129185744632,98.99777461723646,93.85056883103886,94.5419018848603,101.72406723640911,97.0875,98.19129185744632,98.99777461723646,98.20878619346087,96.28911017432146,97.89739866884625,97.94135621225385,98.572527322207
2024-09-25 19:15:00,97.53,0.17025116558881034,93.84804934823188,94.50539865650585,101.79484244157211,93.84804934823188,94.50539865650585,103.22363145002406,97.0875,97.80902289374201,98.9514440093034,93.85135738132439,94.55236338715544,101.84100255217483,97.0875,97.80902289374201,98.9514440093034,98.60490253969907,96.28911017432146,97.79960498871236,98.73531818114918,99.05133311390162
2024-09-25 19:30:00,100.53,0.10166942397352985,93.83772769102397,94.21575711055549,98.35008281029423,93.83772769102397,94.21575711055549,99.1604435581539,103.8557142857143,102.63430086072304,103.22967786548755,93.83852684979635,94.26294887246164,98.60601997432335,103.8557142857143,102.63430086072304,103.22967786548755,103.05593408389545,104.8473186556481,102.94288271488298,102.90492627812861,103.81557859743894
2024-09-25 19:45:00,106.47,0.09384869905248909,93.83731565596528,94.18376922769015,97.96964509641923,93.83731565596528,94.18376922769015,98.71170690361575,97.23649999999999,100.19431240166216,101.16803856409193,93.83765775359961,94.21081937384275,98.02333316608701,97.23649999999999,100.19431240166217,101.16803856409193,101.35231275540778,100.08232563116098,98.66851101073017,100.11054057196701,102.1939897178394
2024-09-25 20:00:00,100.73,0.08241840878327568,93.83687324560813,94.13750160628233,97.41937585262689,93.83687324560813,94.13750160628233,98.06264932980291,103.50108695652173,102.88198339939535,101.54143368735646,93.83701650821213,94.15447735215183,97.39356012666683,103.50108695652173,102.88198339939535,101.54143368735646,101.52666278033529,102.65492739819459,102.63054100730784,102.94662651942156,102.03456899820658
2024-09-25 20:15:00,103.07,0.06557377049180328,93.83648402123114,94.07050835252872,96.62261289052778,93.83648402123114,94.07050835252872,97.12284569564027,101.83624999999999,103.27722020780186,103.51227042134944,93.8365351598846,94.08235680011295,96.58741973803535,101.83624999999999,103.27722020780186,103.51227042134944,102.11990330144545,103.59520948209004,103.9318313724255,103.56538451794111,102.91637956174856
2024-09-25 20:30:00,103.87,0.07279290118814859,93.83661897709754,94.0990317017632,96.96184627525987,93.83661897709754,94.0990317017632,97.52298072069289,99.60875,101.52185946084158,101.97131436442454,93.83680065289789,94.12783978112125,97.09581390515696,99.60875,101.52185946084155,101.97131436442454,103.40487975024683,103.93444286682214,103.2418579675324,103.79497231624144,104.11490676456553
2024-09-25 20:45:00,101.4,0.05294029177319898,93.83633433853366,94.02136600612835,96.03815401909483,93.83633433853366,94.02136600612835,96.43346052399001,106.18058823529411,105.23502369491932,104.5578098242358,93.8363558533845,94.03064387565507,96.00938926210041,106.18058823529411,105.23502369491932,104.5578098242358,102.53359511789932,102.08211473999891,105.21475062662633,105.4710718985999,103.40566956707134
2024-09-25 21:00:00,101.2,0.050533914874417205,93.83631556584108,94.01213022677945,95.92831121405048,93.83631556584108,94.01213022677945,96.30389794104146,103.54411764705885,102.3862702751508,101.58423809867864,93.83632462490417,94.01674274635725,95.85400689940698,103.54411764705885,102.3862702751508,101.58423809867864,102.57423899666124,106.10397650507255,102.833205980556,102.03530795842663,103.18076102617755
2024-09-25 21:15:00,106.07,0.06376898781771695,93.83645653168293,94.0634251759483,96.53837138206119,93.83645653168293,94.0634251759483,97.02348053991608,101.83624999999999,103.67577512037644,103.61426161710367,93.83650365394551,94.0752413466143,96.5078854820359,101.83624999999999,103.67577512037643,103.61426161710367,102.42941614889926,103.51096797362345,104.14889216925017,103.56854894607032,103.10039214932695
2024-09-25 21:30:00,104.13,0.05113550909911265,93.83632001544893,94.01443512991537,95.95572384662225,93.83632001544893,94.01443512991537,96.33623188844915,106.18058823529411,105.20407874935736,104.2603200172281,93.8363502038501,94.02832055501389,95.98341992948093,106.18058823529411,105.20407874935734,104.2603200172281,103.31835134424722,106.13138913764432,104.40401592908822,104.49733046481005,103.98656257810521
2024-09-25 21:45:00,101.47,0.04090840727929012,93.83626319581042,93.9756467542249,95.49440663364115,93.83626319581042,93.9756467542249,95.79209565987843,106.18058823529411,104.79804926450855,104.33538895237429,93.83628528410742,93.99379231309938,95.5974743207908,106.18058823529411,104.79804926450852,104.33538895237429,105.133301414979,105.67007192466322,104.90643949030961,104.43135483219392,104.96957315360665
2024-09-25 22:00:00,106.07,0.03729884193111746,93.83625101848625,93.96217587517472,95.33419501690781,93.83625101848625,93.96217587517472,95.60312169045046,106.18058823529411,104.36949308646535,104.23164231826496,93.83625668637224,93.96889576615874,95.31918870789809,106.18058823529411,104.36949308646534,104.23164231826496,103.43901114696432,105.50986030792988,104.43537511494827,103.75861407712964,104.0844650838516
2024-09-25 22:15:00,106.27,0.042713189953376446,93.83627062624693,93.98242760108421,95.57505247969961,93.83627062624693,93.98242760108421,95.88721963377176,106.18058823529411,104.94963300791305,105.78462134608188,93.83628211018498,93.99151322220796,95.57199937412167,106.18058823529411,104.94963300791305,105.78462134608188,103.4687991869881,105.75071777072168,105.46157183594374,105.70938056563011,104.06830963094178
2024-09-25 22:30:00,107.47,0.046322755301549105,93.83628858581999,93.99607440485069,95.73735640110871,93.83628858581999,93.99607440485069,96.07866153360263,106.18058823529411,104.63919605980563,105.14489675462926,93.836303138934,94.00523209110675,95.72534448855863,106.18058823529411,104.63919605980561,105.14489675462926,103.30045644280179,105.91302169213078,104.45759471997837,104.87180801845238,103.9441040175903
2024-09-25 22:45:00,106.8,0.03790043615581291,93.83625281903238,93.9644123026588,95.36079325608709,93.83625281903238,93.9644123026588,95.63449503865077,107.97142857142856,107.87969560422249,107.77094105584423,93.83627613239213,93.98696418788201,95.52115172812147,107.97142857142856,107.87969560422249,107.77094105584423,107.03680513334965,109.7973478816999,107.9577702389662,106.87406671199199,106.15819235675647
2024-09-25 23:00:00,107.27,0.03248608813355392,93.83623945280853,93.94441889963768,95.1230080744306,93.83623945280853,93.94441889963768,95.35402093468129,110.61,108.45696810513199,108.68074449620066,93.83625101848625,93.96217587517472,95.24407592275888,110.61,108.45696810513199,108.68074449620066,106.69583816393356,108.27387361057873,107.6570564518435,107.4231631371836,106.13652592883959
2024-09-25 23:15:00,103.93,0.02647014588659949,93.83623068636815,93.92259568053761,94.86346055705445,93.83623068636815,93.92259568053761,95.04787756247259,106.54125,106.7475544850736,107.10657921639738,93.83623440444866,93.93345152694694,94.92300437534419,106.54125,106.7475544850736,107.10657921639738,105.46483635994065,108.01432609320258,106.41887334548048,107.04355602551765,105.39225560121608
2024-09-25 23:30:00,112.73,0.025266957437208602,93.83622951307487,93.91828703712007,94.81221707655978,93.83622951307487,93.91828703712007,94.98743448029272,110.61,108.72270418821975,109.0602060956982,93.83623356303845,93.9312711041329,94.89863230878325,110.61,108.72270418821975,109.0602060956982,106.47384222352588,107.96308261270791,107.24229984997393,108.43647528898842,106.02021278824932
2024-09-25 23:45:00,112.6,0.016114128440366974,93.83622472527372,93.88625809943055,94.43129109018744,93.83622472527372,93.88625809943055,94.53812189503329,103.54411764705885,102.68245618437356,103.71973750196084,93.83622472527372,93.88625809943055,94.39549138600383,103.54411764705885,102.68245618437356,103.71973750196084,103.08273481273534,107.58215662633557,102.90910689159315,103.98881185433474,104.07091825152375
2024-09-26 00:00:00,114.33,0.02466536321251316,93.83622898591331,93.91614033838695,94.78668599774977,93.83622898591331,93.91614033838695,94.95731987683962,109.44239130434782,110.80865145141547,112.36654388501886,93.83623529898156,93.93563640444133,94.94742623489226,109.44239130434782,110.80865145141547,112.36654388501886,109.0845846188404,107.16791024826405,110.32172508011628,110.835596311035,107.85572889838015
2024-09-26 00:15:00,115.87,0.015641449842081517,93.83622461872359,93.88464605610302,94.41211876544274,93.83622461872359,93.88464605610302,94.51550761534473,110.21461538461539,108.82228933860218,110.20832692807446,93.83622490942895,93.88875873372909,94.42344267378873,110.21461538461539,108.82228933860218,110.20832692807446,107.08024889891166,108.022352677466,108.76772999855706,110.54670581239394,106.36915196201018
2024-09-26 00:30:00,112.53,0.019251015190254173,93.83622570942174,93.89707082614797,94.55988881734697,93.83622570942174,93.89707082614797,94.6898064198902,108.99428571428572,109.5667840650801,110.79853223953504,93.8362272315043,93.90760704763777,94.63412307860877,108.99428571428572,109.5667840650801,110.79853223953504,108.0780876178667,103.8462584247758,109.49375433416279,109.98097618206032,107.08366493102842
2024-09-26 00:45:00,109.53,0.013836667167995188,93.83622429215019,93.8785369079928,94.33946155488059,93.83622429215019,93.8785369079928,94.4298064547956,109.44239130434782,110.83615648830634,111.32296354069157,93.83622490942895,93.88875873372909,94.42344267378873,109.44239130434782,110.83615648830634,111.32296354069157,108.91107121583238,109.35267084932352,110.6847092789215,110.86160679279534,107.87896866353957
2024-09-26 01:00:00,114.6,0.009625507595127087,93.83622389704867,93.86460992873226,94.17382545531866,93.83622389704867,93.86460992873226,94.23443415999577,110.21461538461539,107.74165909980523,106.40258078363152,93.83622393020656,93.86656746423262,94.17539578409679,110.21461538461539,107.74165909980523,106.40258078363152,106.64960818369285,107.78405936734192,107.47097322388927,106.69238513136582,105.98679484191292
2024-09-26 01:15:00,118.73,0.012031884493908858,93.83622407120639,93.87250714025141,94.26774842949558,93.83622407120639,93.87250714025141,94.34521886844942,109.44239130434782,110.2412393126846,110.74962407082035,93.83622449639616,93.88260140717496,94.35461805333104,109.44239130434782,110.24123931268461,110.74962407082035,108.90172499073104,109.28095772393851,110.22762750777211,110.74910448662604,108.14723612419682
2024-09-26 01:30:00,108.93,0.009023913370431643,93.83622386955813,93.86266459720629,94.15068927335912,93.83622386955813,93.86266459720629,94.2071444026645,110.21461538461539,109.61225943850322,108.69454564928557,93.83622393020656,93.86656746423262,94.17539578409679,110.21461538461539,109.61225943850322,108.69454564928557,107.38332097411575,109.51940223969488,108.43267755008326,107.73722015889182,106.5891430805929
2024-09-26 01:45:00,104.07,0.015039855617386072,93.83622449639616,93.88260140717496,94.38780138354072,93.83622449639616,93.88260140717496,94.48682460048089,108.99428571428572,109.0714626108252,110.46769185500948,93.83622508019621,93.89082625371668,94.44655274878377,108.99428571428572,109.07146261082517,110.46769185500948,107.87126045054171,109.75651434987648,109.32690224427616,109.89709015124308,106.8424522285586
2024-09-26 02:00:00,112.0,0.0168446382914724,93.83622490942895,93.88875873372909,94.46103158910623,93.83622490942895,93.88875873372909,94.57320162425673,109.44239130434782,109.34684089960062,108.61918815301559,93.83622654283793,93.90337429923926,94.58681077521538,109.44239130434782,109.34684089960065,108.61918815301559,108.82066709716014,110.86627143401853,109.24465474457588,108.59837245832422,107.89255531709135
2024-09-26 02:15:00,107.53,0.013836667167995188,93.83622429215019,93.8785369079928,94.33946155488059,93.83622429215019,93.8785369079928,94.4298064547956,113.185,109.79371450178957,111.18579975680879,93.83622461872359,93.88464605610302,94.37747248296164,113.185,109.79371450178957,111.18579975680879,107.05591514675623,103.39742560509116,108.20355684874595,107.58541096723329,106.20110076614897
2024-09-26 02:30:00,99.67,0.021657392089035946,93.83622687283312,93.90548773367257,94.65999263072032,93.83622687283312,93.90548773367257,94.80788159667047,104.74024390243903,105.69043153437741,105.08058011358894,93.83622849594538,93.9139988696165,94.70556881367769,104.74024390243903,105.69043153437741,105.08058011358894,106.78452301141438,103.7179566809309,105.4848740741631,106.3341806523261,105.94685071390927
2024-09-26 02:45:00,114.8,0.025266957437208602,93.83622951307487,93.91828703712007,94.81221707655978,93.83622951307487,93.91828703712007,94.98743448029272,111.57384615384615,108.41366805484688,107.71829375657163,93.83623529898156,93.93563640444133,94.94742623489226,111.57384615384615,108.41366805484688,107.71829375657163,108.25016662240806,108.7349301561704,108.49527446188404,108.2736150936627,106.8583310803229
2024-09-26 03:00:00,116.4,0.012633478718604301,93.83622413477697,93.87450764112846,94.29154075058996,93.83622413477697,93.87450764112846,94.3732825597771,102.84933333333332,106.73729876893249,105.86016552814426,93.8362243878997,93.88056492257209,94.33185488190787,102.84933333333332,106.73729876893249,105.86016552814426,106.93758702291674,103.34950480080053,107.36480579408165,107.88063893811938,106.0419796225927
2024-09-26 03:15:00,112.67,0.018047826740863287,93.8362252695732,93.8929009167372,94.51029532564968,93.8362252695732,93.8929009167372,94.63130954447679,102.84933333333332,107.01560081965575,107.15884042392966,93.83622654283793,93.90337429923926,94.58681077521538,102.84933333333332,107.01560081965575,107.15884042392966,107.44754549969441,107.32441780044928,107.84031213087135,107.76772326176066,106.31905198847763
2024-09-26 03:30:00,110.4,0.02045420363964506,93.83622623994795,93.90126689535047,94.60979343220936,93.83622623994795,93.90126689535047,94.74867027355829,103.37405405405404,105.0093417529499,104.420760571871,93.8362272315043,93.90760704763777,94.63412307860877,103.37405405405404,105.00934175294987,104.420760571871,106.17175718264065,103.66775748241993,104.53920972338773,105.04508393307813,105.41688280396363
